Customer ID,Region,Payment Type,Transaction ID,Source of Payment,Amount,Product,Occurred At
7398,West,Credit,4926910,In-Store,$57.91 ,Socks,13:09:21
7399,East,Credit,6567926,Web,$133.06 ,Socks,23:18:25
7400,West,Debit,4046690,Web,$167.12 ,T-Shirt,13:06:41
7401,West,Debit,6843270,Web,$412.33 ,Socks,10:33:41
7402,West,Credit,7701283,Web,$237.87 ,T-Shirt,3:20:11
7403,South,Debit,3855155,In-Store,$120.33 ,T-Shirt,13:03:35
7404,North,Credit,1348189,In-Store,$268.44 ,Socks,15:39:37
7405,North,Debit,9527084,Email,$89.21 ,Socks,6:21:51
7406,East,Debit,4704388,Web,$27.91 ,Socks,9:35:09
7407,North,Debit,3620609,In-Store,$108.65 ,T-Shirt,4:30:17
7408,South,Credit,8086748,Email,$13.38 ,Socks,12:59:28
7409,West,Credit,4430299,In-Store,$40.82 ,T-Shirt,14:52:25
7410,West,Credit,9000306,Email,$289.80 ,Socks,13:21:04
7411,South,Debit,3789496,In-Store,$316.42 ,Socks,9:39:02
7412,East,Credit,9854654,Web,$55.69 ,T-Shirt,17:02:28
7413,North,Credit,1657457,Email,$79.49 ,T-Shirt,18:35:43
7414,North,Credit,4354233,In-Store,$197.13 ,Socks,17:19:44
7415,West,Debit,8871322,Web,$356.08 ,Socks,5:57:43
7416,North,Credit,8078130,Web,$183.76 ,Socks,6:18:22
7417,North,Credit,3547567,In-Store,$19.95 ,Socks,6:25:25
7418,West,Credit,1730382,Web,$177.11 ,T-Shirt,17:59:19
7419,East,Credit,9116639,Email,$7.10 ,T-Shirt,23:55:58
7420,West,Debit,6778011,Email,$378.68 ,T-Shirt,2:16:03
7421,South,Credit,7900695,Email,$75.80 ,Socks,3:53:58
7422,North,Credit,2966282,Web,$72.03 ,T-Shirt,8:14:38
7423,West,Credit,2299029,Email,$280.72 ,T-Shirt,20:21:04
7424,East,Debit,4561686,Web,$179.01 ,T-Shirt,16:45:25
7425,North,Credit,7900590,Web,$61.53 ,T-Shirt,18:44:39
7426,North,Credit,4520138,Web,$378.76 ,T-Shirt,12:50:59
7427,West,Debit,6143614,Email,$201.73 ,Socks,10:35:28
7428,North,Credit,9713281,Web,$97.54 ,Socks,20:18:04
7429,West,Debit,2508008,Email,$72.11 ,T-Shirt,18:33:18
7430,East,Debit,4066220,Email,$18.38 ,Socks,22:12:24
7431,West,Credit,5675068,In-Store,$282.37 ,Socks,18:01:58
7432,North,Debit,4421598,Web,$334.79 ,Socks,5:40:24
7433,North,Debit,8444374,Web,$75.84 ,T-Shirt,17:36:53
7434,West,Debit,2182964,Email,$241.89 ,T-Shirt,16:24:13
7435,South,Debit,4529334,Email,$2.33 ,T-Shirt,6:17:59
7436,West,Credit,6573303,Web,$412.13 ,T-Shirt,2:08:48
7437,South,Credit,2493169,Web,$145.19 ,T-Shirt,2:12:29
7438,South,Debit,7261176,Web,$142.64 ,Socks,22:40:57
7439,East,Debit,6146665,Web,$161.60 ,Socks,12:33:39
7440,South,Credit,3691458,In-Store,$9.75 ,T-Shirt,23:58:36
7441,North,Debit,9639218,Web,$221.23 ,T-Shirt,20:16:50
7442,West,Credit,2434111,Web,$65.22 ,T-Shirt,18:45:17
7443,South,Credit,3657263,Web,$25.47 ,Socks,17:49:33
7444,West,Credit,8993748,Email,$59.93 ,Socks,18:48:34
7445,West,Credit,9813540,Web,$227.96 ,Socks,7:10:11
7446,East,Debit,6661172,Web,$97.01 ,Socks,22:36:32
7447,North,Debit,5937885,Web,$94.15 ,Socks,4:28:30
7448,North,Debit,3979855,Web,$52.71 ,Socks,14:27:12
7449,North,Debit,1617820,Web,$267.86 ,Socks,9:43:52
7450,West,Credit,4399892,Email,$6.45 ,Socks,21:03:48
7451,West,Credit,1174456,In-Store,$310.31 ,T-Shirt,13:40:16
7452,North,Debit,4717071,Web,$42.84 ,T-Shirt,3:06:33
7453,North,Debit,3376613,In-Store,$32.44 ,Socks,7:18:43
7454,West,Credit,9435013,In-Store,$74.72 ,Socks,12:21:03
7455,South,Debit,1635315,Web,$136.47 ,Socks,8:23:44
7456,East,Credit,8138523,Web,$15.41 ,Socks,13:50:36
7457,West,Debit,9652561,In-Store,$364.90 ,T-Shirt,13:26:56
7458,South,Debit,7944464,Email,$38.22 ,T-Shirt,19:37:32
7459,South,Debit,9182696,Web,$41.45 ,Socks,13:35:38
7460,West,Credit,5066826,In-Store,$130.00 ,Socks,23:35:28
7461,South,Debit,2224563,Web,$272.60 ,T-Shirt,2:09:38
7462,South,Credit,6669206,Email,$131.54 ,T-Shirt,5:58:56
7463,East,Debit,7096796,In-Store,$250.15 ,Socks,19:54:25
7464,West,Debit,3470287,Web,$83.13 ,Socks,2:03:16
7465,West,Credit,9705043,Email,$130.02 ,Socks,3:35:10
7466,East,Debit,2536529,In-Store,$80.35 ,Socks,4:29:25
7467,South,Credit,5531498,Web,$85.83 ,T-Shirt,3:41:55
7468,South,Debit,7482200,Web,$140.03 ,T-Shirt,4:26:30
7469,North,Debit,9054122,Email,$76.24 ,Socks,13:09:59
7470,West,Credit,7462814,Web,$52.07 ,Socks,18:12:40
7471,West,Credit,7614739,In-Store,$2.32 ,T-Shirt,19:11:34
7472,North,Credit,8544426,Web,$408.59 ,Socks,15:22:59
